web-scraper-order,web-scraper-start-url,number,nama bahan makanan,calori,protein,fat,carbohydrate,fiber,calsium,pages,pages-href
"1745141801-1","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1","Nasi","180","3,0","0,3","39,8","0,2","25","",""
"1745141801-2","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","2","Nasi tim","120","2,4","0,4","26,0","0,5","3","",""
"1745141801-3","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","3","Tapai beras","99","1,7","0,3","22,4","","4","",""
"1745141801-4","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","4","Tepung beras, mentah","353","7,0","0,5","80,0","2,4","5","",""
"1745141801-5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","5","Nasi beras merah","149","2,8","0,4","32,5","0,3","6","",""
"1745141801-6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","6","Bihun, mentah","348","4,7","0,1","82,1","1,2","6","",""
"1745141801-7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","7","Bihun goreng instan","381","6,1","3,9","80,3","","266","",""
"1745141801-8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","8","Bihun Jagung, mentah","354","0,5","0,3","87,4","3,0","13","",""
"1745141801-9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","9","Nasi jagung","357","8,8","0,5","79,5","6,2","5","",""
"1745141801-10","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","10","Jagung muda, rebus","142","5,0","0,7","30,3","0,8","5","",""
"1745141801-11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","11","Jagung kuning, tepung","355","9,2","3,9","73,7","7,2","10","",""
"1745141801-12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","12","Jagung kuning pipil, rebus","154","3,8","3,5","28,4","0,7","7","",""
"1745141801-13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","13","Tepung jagung putih","355","9,2","3,9","73,7","7,2","10","",""
"1745141801-14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","14","Ketupat ketan","212","4,0","4,6","38,6","0,2","8","",""
"1745141801-15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","15","Ketan hitam, matang","181","4,0","1,2","37,3","0,3","9","",""
"1745141801-16","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","16","Tapai ketan hitam","166","3,8","1,0","34,4","0,3","8","",""
"1745141801-17","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","17","Ketan putih, matang","163","3,0","0,4","35,7","0,2","4","",""
"1745141801-18","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","18","Tapai ketan putih","172","3,0","0,5","37,5","0,6","6","",""
"1745141801-19","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","19","Maizena, tepung","341","0,3","","85,0","7,0","20","",""
"1745141801-20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","20","Makaroni, mentah","353","8,7","0,4","78,7","4,9","20","",""
"1745141801-21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","21","Mi basah","88","0,6","3,3","14,0","0,1","14","",""
